,AGUASCALIENTES,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,CHIAPAS,CHIHUAHUA,DISTRITO FEDERAL,COAHUILA,COLIMA,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MEXICO,MICHOACAN,MORELOS,NAYARIT,NUEVO LEON,OAXACA,PUEBLA,QUERETARO,QUINTANA ROO,SAN LUIS POTOSI,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ,YUCATAN,ZACATECAS,Nacional
07-01-2022,503,1788,2078,139,131,1889,11477,1273,258,636,1806,331,545,1942,3564,290,285,462,2733,471,444,932,1249,3433,1292,1142,830,1428,128,647,1071,796,48328.37116930796
08-01-2022,161,605,835,85,81,553,5858,680,69,247,1106,195,247,796,1174,183,159,243,1131,365,243,250,854,2439,528,500,727,575,65,336,345,613,52943.170833862525
09-01-2022,116,402,596,101,63,392,5082,705,233,245,902,256,284,746,915,143,169,237,1090,235,239,405,981,1336,378,519,310,543,57,361,309,380,56671.297143833515
10-01-2022,685,2259,2168,158,227,2295,15370,2052,514,1084,2799,530,756,3355,5574,618,587,904,5223,753,728,1226,1629,4694,1780,1688,2035,2350,201,1080,1556,1250,59545.77225882348
11-01-2022,860,2759,1984,259,228,2038,16550,2249,634,1084,2841,734,906,3351,6604,677,664,874,4870,725,828,1285,1658,3861,2028,1806,2291,2143,235,1114,1496,1318,61885.38216029189
12-01-2022,785,3057,1651,269,327,1859,17481,2246,626,1037,3267,883,1011,3786,6991,797,632,893,5084,879,938,1345,1585,4102,2166,1807,2486,2139,265,1170,1667,1215,64012.1680898247
13-01-2022,708,2618,1656,236,329,1990,16243,2267,669,904,3258,768,1006,4188,6909,875,760,1083,4896,1011,922,1558,1689,3860,2250,1795,2404,2345,250,1208,1531,1294,66036.98164335579
14-01-2022,855,2667,1473,336,404,2143,16610,2308,611,1043,2930,843,921,4027,6882,801,729,1014,4887,897,879,1554,1235,3924,2108,1532,2726,1966,230,1323,1354,1173,67324.01949296093
15-01-2022,182,674,596,142,411,552,7962,1119,276,300,953,460,473,1239,1736,327,423,462,1918,537,485,840,765,2565,1104,641,1362,862,129,771,356,449,67695.60346523154
16-01-2022,169,471,346,112,286,344,5478,666,432,170,733,479,459,1209,1482,461,600,311,1473,416,480,615,449,1697,989,732,587,529,87,606,238,306,67042.53421083403
17-01-2022,1505,2738,1617,283,576,2418,16344,2275,782,1027,2931,1031,1250,4320,7784,988,664,1263,6535,1187,1183,2089,1133,3101,2330,1677,3409,2015,365,1649,1915,1320,65624.30315668025
18-01-2022,1169,1883,1263,290,468,2149,15831,2224,790,822,2931,958,1132,3862,7325,948,632,1090,6027,1258,1228,2312,1139,3067,1899,1587,3062,1923,442,1600,1618,1284,64037.00071285834
19-01-2022,863,1544,1083,306,432,1776,16510,2115,871,775,2950,778,1035,3299,6357,733,572,1103,5675,1300,1197,2168,1208,2741,1787,1486,2916,1587,456,1712,1440,1066,62352.96817669864
20-01-2022,1103,1287,1026,382,702,1620,15159,1865,823,699,2651,825,885,2989,5932,756,584,1068,4735,1204,1236,2211,771,2752,1444,1488,2108,1489,481,1761,1527,1082,60780.34708720469
21-01-2022,765,1131,911,343,465,1770,14090,1514,632,424,2421,709,867,2685,5408,608,676,848,3479,1186,1275,1612,653,2728,1428,1518,1841,1064,446,1279,1388,937,58646.71039153105
22-01-2022,96,351,474,103,411,443,6820,639,314,122,974,377,493,1046,1772,273,469,445,1366,618,588,492,405,1640,735,715,619,556,165,784,248,308,56109.94116005113
23-01-2022,131,228,218,142,288,647,4221,507,407,112,1005,282,634,853,1290,196,285,354,916,521,608,392,237,1176,574,490,342,364,159,782,233,178,53139.87601815766
24-01-2022,944,1056,1014,372,638,1980,12797,1605,972,621,3165,772,1001,3039,5599,698,666,836,4848,1497,1504,1606,552,2214,1518,1646,1708,1308,580,1929,1399,796,50036.30992312671
25-01-2022,953,841,759,405,690,1609,10596,1339,828,369,2504,768,808,2180,4150,612,638,708,3953,1363,1416,1401,455,1908,1151,1224,1492,1149,552,1658,1074,634,47119.69833385366
26-01-2022,764,590,631,368,495,1387,10184,1095,883,303,2359,638,765,1944,3599,581,505,634,3187,1417,1367,1291,376,1914,1078,1076,1168,985,550,1713,1031,552,44381.46642569799
27-01-2022,885,541,671,307,491,1290,8509,898,757,256,2129,708,892,1882,3360,502,630,623,2523,1049,1355,1219,351,1453,980,1001,1015,964,491,1706,724,458,41944.971960535004
28-01-2022,639,455,633,252,454,1143,7721,696,635,289,1646,532,721,1658,3379,473,445,525,2096,1074,1195,1084,263,1176,909,908,954,725,459,1426,774,363,39339.33299764504
29-01-2022,156,172,256,124,258,209,3972,324,286,110,1385,300,360,659,1131,197,491,261,905,605,628,336,156,653,472,407,262,300,128,598,161,172,36687.71558135093
30-01-2022,103,149,164,138,349,253,2398,255,389,59,848,268,343,618,989,138,231,205,866,391,450,225,128,270,309,338,118,201,152,530,120,114,33908.8063987332
31-01-2022,817,581,717,339,398,1161,6627,597,705,271,1517,566,943,1901,3787,620,562,519,2603,1120,1200,1068,223,1087,967,1037,812,881,540,1554,695,375,31186.824011738547
01-02-2022,536,352,435,289,341,896,5668,446,613,190,1690,516,687,1322,2509,416,220,450,1659,915,1170,841,166,786,692,876,583,646,453,1636,513,308,28521.314953724093
02-02-2022,397,258,407,264,294,817,5034,467,544,153,1498,447,670,1227,2304,418,307,388,1427,867,1120,757,152,851,666,785,552,546,355,1515,503,263,26172.89230170187
03-02-2022,454,295,381,286,330,507,4727,269,478,108,1108,400,522,1131,2195,346,270,333,1048,775,988,632,136,606,583,613,480,427,348,1257,401,232,24143.372098302585
04-02-2022,362,255,344,178,417,521,4284,231,375,135,794,361,488,988,2043,309,354,266,657,661,957,515,99,488,435,549,403,279,281,983,360,155,22490.45267467295
05-02-2022,71,69,149,51,225,170,2031,85,182,59,623,145,248,349,715,124,233,133,330,373,437,139,59,254,182,230,81,222,93,425,65,51,20875.98284012148
06-02-2022,48,88,89,63,200,105,1393,79,155,31,393,112,264,331,529,94,198,111,202,232,351,136,31,102,103,180,49,109,152,357,57,67,19384.385101710937
07-02-2022,175,90,129,125,194,240,1519,84,297,41,623,179,364,582,924,181,152,153,315,407,537,201,59,228,166,246,150,217,208,620,50,27,17935.182685830412
08-02-2022,423,246,366,188,324,490,3950,229,396,87,1339,312,479,882,1892,410,320,359,758,697,977,563,68,435,449,594,244,309,391,971,305,152,16719.817469287245
09-02-2022,283,193,292,141,183,311,2972,206,273,69,794,232,386,561,1357,288,124,260,646,598,873,395,71,318,390,459,227,266,310,919,211,98,15654.026228463275
10-02-2022,274,169,268,128,257,265,2702,189,244,65,632,197,369,459,1258,311,157,210,536,600,793,423,58,354,296,366,221,270,247,851,187,102,14742.909076906697
11-02-2022,245,151,250,95,224,364,2530,125,162,62,440,151,398,614,1126,235,197,201,509,468,693,323,49,302,218,283,206,245,250,833,180,99,13847.3862322541
12-02-2022,46,80,83,48,132,143,1121,33,71,24,504,83,227,270,418,102,143,99,211,256,307,94,30,178,93,136,54,90,106,395,113,43,12994.630389900616
13-02-2022,20,69,68,34,146,83,736,27,130,13,681,58,192,308,320,69,83,63,112,186,248,78,20,72,222,103,29,70,93,274,62,59,12147.393732209484
14-02-2022,266,178,261,147,184,355,2233,116,188,43,928,148,436,770,1323,295,222,230,449,443,662,328,52,290,391,365,164,256,325,834,150,77,11337.465488176696
15-02-2022,240,110,231,77,263,327,1979,86,169,44,955,134,293,335,856,204,116,158,281,315,559,245,28,215,442,232,119,160,196,576,103,114,10600.297714788663
16-02-2022,196,83,198,83,156,229,2067,93,148,34,747,123,273,372,882,172,123,166,307,310,496,225,24,162,415,217,150,151,197,605,115,38,9923.413635881085
17-02-2022,249,83,178,90,161,183,2033,57,112,33,625,107,340,409,808,159,222,130,325,299,485,247,31,218,326,171,106,122,135,561,75,43,9333.756439805504
18-02-2022,143,94,201,44,214,148,1892,55,108,31,539,101,246,352,773,132,149,113,227,235,409,194,31,157,223,195,98,94,133,520,77,62,8729.369169483192
19-02-2022,66,30,45,18,114,22,864,22,47,10,95,49,98,170,271,43,163,36,102,140,221,61,17,116,157,94,30,47,80,233,22,44,8132.074149376135
20-02-2022,20,37,37,45,114,19,610,23,40,7,162,40,161,171,247,41,94,48,62,132,164,58,13,44,121,164,12,42,41,223,6,65,7529.968886004254
21-02-2022,202,102,205,88,91,131,1681,82,117,29,329,83,224,355,754,157,125,94,261,287,504,240,33,168,285,256,130,110,143,607,92,42,6950.11313881629
22-02-2022,162,65,167,52,160,97,1305,47,93,23,235,57,190,238,599,104,86,113,217,199,405,196,34,133,201,167,73,82,150,456,54,93,6446.408968935055
23-02-2022,161,68,162,41,132,102,1173,43,83,23,188,48,156,236,559,105,59,100,199,216,483,171,30,116,172,104,85,96,104,470,71,51,5995.818253352096
24-02-2022,158,35,138,63,117,79,1031,43,55,21,388,72,118,168,471,109,52,87,156,172,386,139,32,97,166,145,52,45,112,396,56,63,5611.88032297478
25-02-2022,82,41,123,27,69,78,1044,34,60,23,236,34,100,144,356,76,71,55,126,151,290,121,23,78,175,110,66,61,60,327,55,46,5211.925083724652
26-02-2022,21,18,18,9,23,10,469,20,25,10,42,21,47,52,115,20,23,19,45,78,131,27,8,44,77,32,19,24,20,136,12,35,4831.292917236037
27-02-2022,11,13,48,10,72,15,293,19,18,3,32,18,39,48,78,31,30,13,41,75,99,21,11,27,56,31,9,22,25,144,9,15,4465.604860763206
28-02-2022,479,62,153,31,57,73,974,58,58,24,143,38,142,200,441,99,96,55,146,183,337,138,24,92,156,126,44,53,120,360,58,58,4129.107726243643
01-03-2022,69,38,75,24,40,87,813,45,51,18,102,34,98,101,311,49,47,49,91,100,255,96,21,81,117,83,31,95,75,290,49,88,3838.597811255659
02-03-2022,77,32,84,23,16,60,735,40,36,19,101,24,95,138,276,35,27,38,90,97,217,78,10,39,113,62,43,74,65,294,41,26,3585.461983960588
03-03-2022,62,46,88,25,34,191,602,31,32,14,66,22,92,142,316,27,74,39,98,85,224,88,15,63,106,70,29,78,57,270,26,44,3381.4038377765573
04-03-2022,71,60,64,35,19,59,636,29,26,13,78,25,56,97,257,44,26,26,71,90,181,69,16,58,103,52,35,52,51,243,28,43,3183.988338109677
05-03-2022,14,14,21,3,8,22,281,24,10,5,45,9,33,34,86,24,15,12,29,51,69,21,4,17,40,25,9,26,28,65,10,8,2996.0918990401856
06-03-2022,11,12,22,4,6,13,235,15,5,1,31,12,29,27,62,9,13,10,26,48,69,18,14,8,23,12,11,15,8,95,11,10,2810.9210255041908
07-03-2022,118,37,63,29,24,85,627,35,41,24,90,25,97,105,281,63,22,15,63,89,185,89,11,58,104,77,31,79,57,302,49,14,2633.186480113405
08-03-2022,73,20,68,20,30,65,500,39,20,9,77,21,54,70,231,24,22,20,70,77,134,88,5,47,65,96,22,65,47,277,26,8,2484.283889587021
09-03-2022,102,24,56,19,22,72,482,47,19,20,87,13,40,91,174,33,26,16,51,77,138,41,12,52,55,113,17,51,46,255,25,27,2358.5327407467726
10-03-2022,77,63,43,17,20,52,489,37,22,6,101,13,59,82,190,38,14,14,28,83,141,54,8,30,53,86,8,94,34,187,27,11,2258.6929239680535
11-03-2022,77,45,30,10,2,62,440,24,14,12,58,12,40,61,149,19,19,15,22,65,114,129,9,29,46,37,14,33,21,174,11,8,2149.815390962386
12-03-2022,7,6,18,2,9,6,204,13,6,6,27,6,18,23,54,19,16,5,16,28,58,28,9,14,16,11,4,12,16,55,2,2,2035.099683560358
13-03-2022,8,9,19,6,1,9,122,12,10,2,21,9,13,19,47,17,15,14,15,30,43,33,1,5,23,11,22,16,23,69,6,3,1913.1502480036106
14-03-2022,112,53,45,19,14,87,485,29,22,14,77,20,43,110,204,19,32,16,63,72,112,74,13,34,66,36,20,23,46,184,39,8,1792.2488498661035
15-03-2022,106,48,49,13,19,77,424,17,12,8,54,12,43,82,123,27,54,16,47,31,100,50,15,38,37,16,17,16,27,205,21,10,1673.9519722351804
16-03-2022,56,49,37,10,6,22,325,30,11,2,55,15,74,50,125,18,50,11,39,46,75,52,12,36,53,18,16,20,20,166,22,5,1580.3992797818012
17-03-2022,68,36,43,6,9,23,341,14,11,6,57,13,75,34,135,24,19,12,44,43,75,26,7,29,43,18,21,18,26,124,9,30,1510.9709087556214
18-03-2022,53,29,32,7,5,24,318,15,8,5,44,9,64,45,119,11,21,9,50,45,82,45,11,28,30,13,11,20,17,105,15,0,1469.455999329255
19-03-2022,4,3,15,4,12,8,156,5,8,1,14,2,11,5,29,5,5,2,13,12,34,17,7,13,11,11,3,4,6,56,2,0,1422.5455811566542
20-03-2022,4,4,8,5,10,8,83,3,4,0,10,3,5,12,28,1,2,3,13,9,17,6,5,4,15,7,0,7,5,35,1,0,1376.5811505660001
21-03-2022,7,7,14,8,4,9,146,5,13,4,12,7,74,14,44,8,12,2,20,14,46,8,4,10,18,1,4,4,10,39,1,1,1326.709405594688
22-03-2022,79,49,33,18,4,40,413,13,23,14,48,18,42,45,168,19,32,13,66,57,62,56,21,35,54,12,18,15,17,126,29,9,1292.2495992494812
23-03-2022,61,35,45,15,11,34,317,16,17,11,39,7,20,66,147,18,12,18,35,26,41,38,10,28,33,21,5,25,12,98,13,15,1268.8636252030904
24-03-2022,67,44,33,8,12,27,283,4,15,8,51,9,22,50,117,12,11,9,38,30,57,29,13,24,28,13,7,18,17,101,12,7,1257.1734963922509
25-03-2022,75,35,29,5,15,21,291,6,8,11,32,9,52,37,133,13,11,11,20,33,45,20,11,33,22,11,2,18,33,68,8,7,1238.44189983416
26-03-2022,3,9,5,5,20,3,101,3,7,2,9,0,9,9,41,2,4,5,10,7,19,5,3,7,17,6,4,14,4,39,4,2,1206.308298634771
27-03-2022,4,5,6,5,5,0,117,8,6,1,10,3,3,8,41,4,2,10,7,10,20,5,6,1,9,6,1,7,5,28,1,0,1157.990628685535
28-03-2022,70,52,22,12,3,36,323,14,14,20,25,14,79,65,169,8,26,17,31,41,58,26,16,42,25,23,10,17,18,108,14,6,1101.0611246866135
29-03-2022,56,35,21,19,11,28,298,6,9,11,45,8,25,54,131,8,23,16,28,37,59,29,12,36,29,14,8,22,6,89,15,14,1053.2225114992004
30-03-2022,75,26,17,12,8,35,284,7,16,13,22,11,25,63,121,11,20,33,35,22,43,27,18,21,12,19,8,20,8,92,14,7,1010.6277760490821
31-03-2022,46,28,28,6,16,28,224,17,15,12,42,4,18,50,112,9,17,11,24,18,47,24,8,23,27,14,6,23,10,78,10,3,979.5017167440561
01-04-2022,39,21,26,5,2,11,191,5,7,2,20,6,8,26,89,8,7,7,19,17,34,8,11,20,18,10,6,9,25,40,12,7,944.2318052517103
02-04-2022,8,5,6,3,4,3,134,2,10,0,10,1,5,13,22,3,3,4,6,7,21,1,10,9,5,5,2,5,2,15,2,2,910.9110526427667
03-04-2022,2,5,9,5,0,5,78,1,5,0,9,1,4,11,37,0,12,9,4,8,15,1,9,7,10,2,2,2,2,17,2,1,874.9706531784346
04-04-2022,47,33,30,13,4,29,231,10,17,10,23,5,13,45,119,12,40,15,14,23,57,10,12,28,35,13,2,9,9,54,19,5,839.398266367571
05-04-2022,33,38,20,3,16,14,199,6,12,10,29,9,17,39,71,7,9,18,16,40,21,10,20,21,18,16,8,15,10,25,10,3,808.3631559956196
06-04-2022,42,29,16,4,9,29,234,8,8,2,16,1,6,33,71,8,19,8,24,22,29,16,13,18,25,14,2,20,2,37,22,2,782.0948198684987
07-04-2022,34,33,40,4,2,24,216,5,12,2,18,7,10,34,73,3,32,6,14,19,28,7,8,14,17,10,2,20,7,32,13,3,762.3698892956563
08-04-2022,28,24,14,3,13,19,183,4,16,4,20,2,7,21,51,6,48,4,23,23,33,12,15,11,20,11,3,17,2,31,16,0,735.7935025543114
09-04-2022,0,7,6,0,7,6,106,3,5,2,5,2,1,7,26,1,7,6,5,10,17,3,14,6,10,1,4,6,2,14,4,1,703.9309914172733
10-04-2022,1,1,0,3,11,3,67,6,6,2,6,1,6,4,30,1,25,0,7,6,13,2,6,13,2,4,0,5,0,16,1,1,664.1025077804712
11-04-2022,34,27,27,8,8,20,177,5,12,7,13,0,15,31,70,11,35,10,21,26,21,16,18,31,16,6,12,14,5,45,23,5,627.0762100244219
12-04-2022,46,25,19,1,6,20,212,10,3,2,12,1,5,18,59,12,11,8,12,18,23,13,10,7,12,8,9,10,7,42,16,2,603.4528772387472
13-04-2022,33,20,11,3,6,14,244,3,2,3,6,3,6,16,71,2,10,3,9,20,26,5,10,12,20,4,4,7,3,30,22,1,592.0152235078394
14-04-2022,1,6,12,5,0,2,74,3,3,2,8,2,5,9,17,0,8,3,10,6,8,7,10,7,7,1,2,3,2,17,11,4,597.3230580528029
15-04-2022,1,8,8,2,1,3,46,1,6,0,3,1,5,1,13,1,3,7,11,11,16,2,7,3,3,2,2,2,0,8,1,0,597.1030080709961
16-04-2022,0,4,2,1,3,1,56,3,3,0,3,1,1,4,19,1,1,1,5,4,9,2,2,9,1,2,1,3,3,9,2,0,598.370233637934
17-04-2022,3,2,10,2,0,0,43,3,4,1,2,3,5,8,18,3,1,3,6,8,5,2,7,7,0,7,0,5,1,16,6,1,590.5355232760767
18-04-2022,39,24,14,7,2,22,298,2,14,3,21,3,8,19,66,6,3,9,23,27,22,16,28,19,23,12,3,17,4,39,37,2,585.1549008785368
19-04-2022,24,27,12,2,2,15,170,3,5,2,8,3,5,22,70,4,3,6,12,18,13,14,8,14,10,16,3,7,3,21,27,1,586.0272649758941
20-04-2022,34,30,11,2,3,14,213,3,3,5,29,7,11,20,68,6,1,2,7,37,19,14,13,19,14,11,7,22,4,55,18,0,592.3957374174112
21-04-2022,24,9,12,4,1,15,183,4,9,3,7,8,2,17,38,4,3,2,5,23,21,7,9,19,24,6,6,10,3,29,23,1,605.15688131539
22-04-2022,28,7,7,0,1,19,177,1,2,6,18,1,3,11,48,4,4,4,9,22,19,18,9,9,12,7,1,8,2,23,31,3,610.0028431752625
23-04-2022,3,2,8,1,10,8,94,4,1,1,4,0,2,9,22,1,1,1,5,6,10,2,6,6,8,1,0,3,1,11,3,1,608.8275018551589
24-04-2022,1,3,1,3,3,1,136,2,2,1,3,0,1,9,14,2,1,2,4,8,11,0,11,4,3,2,1,1,2,21,5,2,600.4250037202168
25-04-2022,59,25,17,5,1,18,214,4,4,17,18,5,12,30,67,8,1,12,21,29,26,11,17,18,14,11,2,10,6,54,44,8,590.5631929549561
26-04-2022,25,24,25,1,2,9,196,4,9,9,12,6,3,20,36,6,6,5,8,24,15,11,7,16,14,12,4,7,4,79,38,3,589.0413984822075
27-04-2022,21,25,20,5,1,9,218,6,6,1,9,3,2,24,42,6,1,6,8,23,13,7,10,24,14,9,5,10,5,54,27,5,594.9619500443088
28-04-2022,39,20,18,5,5,13,170,2,2,2,10,3,7,21,39,3,7,10,6,22,16,9,11,17,14,5,12,12,2,40,25,1,610.3295700557218
29-04-2022,31,22,10,2,1,8,136,2,4,2,8,3,4,22,25,5,1,5,7,29,14,10,7,13,8,5,4,3,0,52,28,4,622.016199661602
30-04-2022,4,3,3,2,0,0,77,0,4,0,3,1,2,11,4,2,1,1,8,6,4,2,12,4,5,0,2,3,2,6,5,0,631.3823217199583
01-05-2022,2,2,1,0,0,1,64,0,1,0,2,0,1,8,16,0,2,2,6,9,6,1,6,3,6,3,2,3,7,8,3,2,634.1813865950567
02-05-2022,67,30,18,6,1,8,232,0,10,5,15,3,5,39,64,5,3,11,12,26,28,8,13,12,24,7,7,8,15,35,43,2,637.0534305353218
03-05-2022,58,17,16,3,1,10,205,3,9,7,22,3,6,48,36,11,3,9,22,15,12,12,13,28,23,13,6,8,7,43,40,1,646.4015726026438
04-05-2022,52,13,18,4,0,11,241,4,12,2,18,2,7,35,52,8,3,8,15,23,17,14,18,17,14,2,3,8,3,28,36,4,662.3068019962601
05-05-2022,81,26,11,4,1,16,151,2,10,0,15,2,3,46,42,8,2,7,15,12,10,13,16,14,18,3,2,10,0,31,40,2,693.017821066224
06-05-2022,83,21,20,4,0,9,206,3,6,5,16,1,10,31,34,3,6,6,28,18,8,13,22,18,20,7,4,8,1,19,35,2,723.2508985443689
07-05-2022,3,4,5,2,11,1,101,1,1,1,5,0,4,8,7,2,0,7,4,6,6,3,7,5,9,2,4,8,2,3,9,0,761.2346815393479
08-05-2022,3,1,3,2,0,3,82,2,2,0,17,1,4,11,11,0,1,3,5,15,3,1,11,4,9,1,3,1,2,7,5,0,790.253998834993
09-05-2022,83,34,26,11,2,14,294,9,11,12,15,0,11,43,55,4,1,10,37,20,25,18,33,35,32,4,4,18,1,34,67,4,819.5760137574795
10-05-2022,10,8,11,6,0,2,162,2,9,4,8,3,9,27,19,2,1,9,20,5,11,5,12,19,14,6,7,8,3,12,4,0,851.7349396640651
11-05-2022,97,39,31,9,1,11,321,5,9,8,10,4,20,51,64,2,5,7,60,17,13,21,19,50,36,5,5,19,3,33,82,3,891.6705116540179
12-05-2022,105,35,27,4,2,7,292,8,5,5,23,0,11,24,47,5,7,5,42,23,7,22,16,37,30,10,10,25,1,34,50,1,941.4511580259172
13-05-2022,72,31,36,11,0,18,314,2,9,1,21,2,12,24,46,5,4,4,45,22,13,21,29,30,28,8,3,20,1,17,55,3,986.6574500184466
14-05-2022,6,8,5,2,0,6,145,4,4,3,9,1,6,4,15,3,2,4,17,9,7,1,10,9,30,4,0,6,1,12,14,0,1018.1096224917911
15-05-2022,7,1,6,2,0,2,121,1,3,0,10,1,6,15,21,7,0,4,4,11,3,2,15,3,13,0,2,8,1,12,9,1,1018.388932564331
16-05-2022,128,46,38,15,2,13,397,5,8,5,30,2,15,43,73,11,1,20,68,20,17,9,25,29,40,13,7,33,4,44,88,3,979.9125398513785
17-05-2022,92,36,54,5,1,10,354,10,12,8,23,2,19,60,70,4,3,20,62,17,22,33,30,23,42,8,9,12,2,49,85,2,931.9526078577925
18-05-2022,84,34,69,11,1,12,445,11,5,7,25,4,7,50,74,21,2,11,67,26,12,18,26,23,48,9,14,17,2,32,76,2,845.8742549951161
19-05-2022,100,41,56,10,0,9,363,23,16,4,23,1,13,39,91,9,5,14,45,14,21,27,18,20,59,7,12,16,5,38,82,10,741.2621226729367
20-05-2022,28,24,45,7,3,2,274,12,10,9,11,1,7,39,46,5,4,11,30,13,12,8,26,19,47,2,10,12,0,24,55,1,797
21-05-2022,0,3,12,1,0,0,48,1,0,4,0,0,5,1,3,2,0,0,11,3,8,0,20,2,2,0,3,1,0,5,0,0,539.0
22-05-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,353.8333333333333
